Iteration,ID,From_node,To_node,Flag
1,161,52,212,1
1,162,51,893,0
1,163,9,920,1
1,164,72,873,0
1,165,874,575,1
1,166,281,286,1
1,167,925,603,0
1,168,680,323,0
1,169,388,85,0
1,170,236,925,0
1,171,122,251,0
1,172,136,760,1
1,173,814,558,1
1,174,69,306,0
1,175,55,637,1
1,176,916,814,0
1,177,155,284,1
1,178,497,887,1
1,179,914,848,0
1,180,127,364,0
1,181,167,552,0
1,182,527,821,1
1,183,60,374,1
1,184,607,169,1
1,185,520,247,0
1,186,268,190,1
1,187,64,383,0
1,188,716,245,1
1,189,867,265,1
1,190,630,399,1
1,191,448,789,0
1,192,422,697,0
1,193,503,358,1
1,194,206,1,1
1,195,352,140,0
1,196,502,496,1
1,197,526,340,1
1,198,151,657,1
1,199,544,195,0
1,200,72,636,1
1,201,373,200,1
1,202,450,197,0
1,203,694,793,0
1,204,304,588,0
1,205,729,108,1
1,206,758,535,1
1,207,700,335,0
1,208,909,521,1
1,209,423,108,0
1,210,398,716,1
1,211,619,544,1
1,212,574,461,0
1,213,26,299,1
1,214,452,524,1
1,215,206,512,0
1,216,404,669,0
1,217,270,293,1
1,218,890,931,0
1,219,386,582,0
1,220,3,734,1
1,221,31,871,1
1,222,403,622,1
1,223,220,825,0
1,224,419,490,1
1,225,322,836,1
1,226,891,740,0
1,227,481,571,1
1,228,740,458,0
1,229,844,229,0
1,230,239,928,0
1,231,450,168,0
1,232,740,468,0
1,233,101,791,0
1,234,837,844,1
1,235,756,261,1
1,236,691,99,1
1,237,270,143,1
1,238,267,488,1
1,239,429,1,1
1,240,162,622,1
1,241,742,162,1
1,242,473,371,0
1,243,765,212,1
1,244,268,226,1
1,245,911,155,0
1,246,169,46,1
1,247,865,745,0
1,248,209,572,0
1,249,500,73,1
1,250,866,370,0
1,251,146,226,1
1,252,723,80,1
1,253,167,889,0
1,254,437,157,1
1,255,41,679,1
1,256,245,755,1
1,257,607,474,1
1,258,608,345,0
1,259,161,135,1
1,260,12,931,1
1,261,686,180,1
1,262,775,244,1
1,263,841,300,1
1,264,704,492,1
1,265,180,98,0
1,266,831,842,1
1,267,911,799,0
1,268,853,700,1
1,269,507,570,1
1,270,830,248,0
1,271,92,706,1
1,272,693,352,0
1,273,604,494,1
1,274,559,878,0
1,275,163,692,1
1,276,587,627,1
1,277,297,651,1
1,278,453,371,0
1,279,21,550,1
1,280,216,46,1
1,281,191,258,1
1,282,668,707,0
1,283,228,897,0
1,284,110,143,1
1,285,867,329,1
1,286,255,84,0
1,287,460,503,1
1,288,88,100,1
1,289,577,757,0
1,290,727,620,1
1,291,694,366,1
1,292,336,843,1
1,293,233,258,1
1,294,524,149,1
1,295,626,350,0
1,296,702,357,1
1,297,170,646,0
1,298,263,140,1
1,299,932,9,1
1,300,15,707,0
1,301,598,432,1
1,302,18,281,1
1,303,572,564,1
1,304,167,381,0
1,305,424,592,1
1,306,924,600,1
1,307,393,629,1
1,308,531,611,1
1,309,120,891,1
1,310,23,392,1
1,311,150,157,1
1,312,467,888,1
1,313,422,441,0
1,314,131,497,1
1,315,318,228,0
1,316,426,738,1
1,317,134,49,1
1,318,772,823,0
1,319,712,425,1
1,320,206,807,1
1,321,926,152,0
1,322,347,825,1
1,323,737,570,0
1,324,454,872,1
1,325,585,641,1
1,326,543,788,0
1,327,650,387,0
1,328,439,635,1
1,329,103,779,0
1,330,749,849,0
1,331,259,525,0
1,332,857,712,0
1,333,295,498,1
1,334,932,441,0
1,335,292,383,0
1,336,12,530,1
1,337,116,715,0
1,338,362,152,0
1,339,16,626,1
1,340,384,523,0
1,341,103,928,0
1,342,442,334,1
1,343,367,648,0
1,344,216,581,0
1,345,175,572,1
1,346,448,163,0
1,347,490,698,1
1,348,882,204,0
1,349,510,376,0
1,350,28,547,1
1,351,401,394,1
1,352,687,305,0
1,353,678,136,1
1,354,502,82,1
1,355,212,376,1
1,356,187,16,1
1,357,554,170,1
1,358,153,480,1
1,359,777,681,1
1,360,379,572,0
1,361,285,461,1
1,362,61,257,1
1,363,869,339,1
1,364,710,114,0
1,365,693,618,1
1,366,676,85,1
1,367,312,743,0
1,368,387,595,1
1,369,225,26,1
1,370,186,770,1
1,371,678,519,0
1,372,128,893,0
1,373,146,167,1
1,374,700,283,1
1,375,642,504,1
1,376,79,457,1
1,377,66,706,1
1,378,363,920,0
1,379,162,522,0
1,380,402,686,1
1,381,714,825,1
1,382,718,441,0
1,383,297,324,1
1,384,753,812,0
1,385,262,896,1
1,386,684,355,0
1,387,598,927,0
1,388,668,738,0
1,389,160,9,1
1,390,699,313,0
1,391,380,834,1
1,392,268,212,0
1,393,548,167,0
1,394,915,570,0
1,395,185,686,1
1,396,173,539,1
1,397,812,747,0
1,398,904,301,1
1,399,357,928,0
1,400,829,97,1
1,401,690,451,1
1,402,25,542,1
1,403,138,246,0
1,404,572,726,0
1,405,13,788,0
1,406,322,271,1
1,407,749,595,1
1,408,81,502,1
1,409,44,128,1
1,410,763,623,1
1,411,441,476,0
1,412,160,333,0
1,413,872,245,0
1,414,429,492,1
1,415,224,81,1
1,416,929,511,0
1,417,776,3,1
1,418,280,46,0
1,419,200,81,0
1,420,709,523,0
1,421,649,572,1
1,422,227,512,0
1,423,890,256,0
1,424,264,90,1
1,425,495,169,1
1,426,386,479,0
1,427,411,22,1
1,428,625,548,1
1,429,624,673,1
1,430,547,630,1
1,431,328,541,0
1,432,334,167,0
1,433,302,7,1
1,434,134,539,1
1,435,177,135,1
1,436,576,673,1
1,437,310,382,0
1,438,179,437,1
1,439,687,222,1
1,440,794,433,1
1,441,582,876,0
1,442,216,11,1
1,443,283,558,0
1,444,277,200,0
1,445,764,161,1
1,446,481,664,1
1,447,766,531,1
1,448,9,799,1
1,449,205,738,1
1,450,612,604,1
1,451,355,925,0
1,452,112,196,0
1,453,281,173,0
1,454,476,401,1
1,455,461,681,0
1,456,857,825,1
1,457,511,504,1
1,458,821,217,0
1,459,252,511,0
1,460,545,265,1
1,461,381,682,0
1,462,263,616,1
1,463,57,541,0
1,464,799,260,1
1,465,875,355,0
1,466,769,152,1
1,467,256,646,0
1,468,910,392,0
1,469,572,782,0
1,470,270,427,0
1,471,118,836,1
1,472,815,900,0
1,473,776,640,1
1,474,130,280,1
1,475,530,380,0
1,476,850,367,0
1,477,930,0,0
1,478,271,60,1
1,479,230,38,1
1,480,653,471,1
1,481,329,817,1
1,482,456,253,0
1,483,509,879,0
1,484,364,465,1
1,485,722,575,0
1,486,626,777,1
1,487,476,602,1
1,488,822,899,0
1,489,818,212,0
1,490,171,384,0
1,491,769,530,1
1,492,666,269,1
1,493,881,897,0
1,494,598,553,1
1,495,698,365,0
1,496,859,854,1
1,497,534,272,1
1,498,865,853,1
1,499,736,581,1
1,500,594,757,1
2,1,165,744,1
2,2,884,206,1
2,3,929,594,0
2,4,208,507,1
2,5,351,279,1
2,6,8,841,1
2,7,763,513,0
2,8,876,59,1
2,9,576,507,1
2,10,416,262,1
2,11,247,437,1
2,12,494,365,0
2,13,305,509,1
2,14,71,815,1
2,15,733,631,1
2,16,360,632,1
2,17,305,162,1
2,18,733,162,1
2,19,556,440,1
2,20,394,327,1
2,21,622,244,1
2,22,409,552,1
2,23,576,739,1
2,24,106,25,1
2,25,665,291,1
2,26,670,792,1
2,27,927,168,0
2,28,833,759,1
2,29,149,563,1
2,30,521,720,1
2,31,52,353,0
2,32,908,261,0
2,33,226,135,1
2,34,790,531,1
2,35,215,833,1
2,36,853,773,0
2,37,117,841,1
2,38,861,102,1
2,39,663,233,1
2,40,391,855,1
2,41,653,606,1
2,42,851,373,1
2,43,306,508,1
2,44,485,842,1
2,45,109,259,1
2,46,400,608,1
2,47,441,136,1
2,48,117,47,0
2,49,406,22,1
2,50,618,883,1
2,51,542,375,1
2,52,643,404,1
2,53,642,131,1
2,54,93,791,1
2,55,308,882,1
2,56,641,719,1
2,57,651,333,1
2,58,255,46,1
2,59,794,788,1
2,60,128,665,1
2,61,89,793,1
2,62,723,542,0
2,63,187,411,1
2,64,789,334,1
2,65,300,101,1
2,66,246,610,1
2,67,447,112,1
2,68,112,459,1
2,69,201,764,1
2,70,194,208,1
2,71,485,463,1
2,72,533,500,1
2,73,463,80,1
2,74,275,492,1
2,75,442,87,1
2,76,859,470,1
2,77,732,606,1
2,78,589,774,1
2,79,183,665,1
2,80,609,587,1
2,81,202,237,1
2,82,617,640,1
2,83,588,637,1
2,84,154,711,1
2,85,766,93,1
2,86,31,380,1
2,87,691,272,1
2,88,790,631,1
2,89,639,928,0
2,90,629,851,1
2,91,133,712,1
2,92,898,171,1
2,93,234,426,1
2,94,634,657,1
2,95,369,397,1
2,96,91,168,1
2,97,94,495,1
2,98,777,49,1
2,99,561,454,1
2,100,178,801,1
2,101,182,404,1
2,102,905,508,1
2,103,111,496,1
2,104,169,871,1
2,105,491,750,1
2,106,51,12,1
2,107,439,305,0
2,108,555,474,1
2,109,277,139,1
2,110,368,490,0
2,111,584,610,1
2,112,682,392,1
2,113,722,781,1
2,114,779,146,1
2,115,831,131,1
2,116,470,90,1
2,117,97,205,1
2,118,882,138,1
2,119,269,16,1
2,120,906,394,1
2,121,203,761,1
2,122,160,335,1
2,123,222,82,1
2,124,175,263,1
2,125,871,393,1
2,126,15,342,1
2,127,840,71,1
2,128,240,1,1
2,129,103,19,1
2,130,80,158,1
2,131,465,389,1
2,132,344,545,0
2,133,361,359,1
2,134,915,25,1
2,135,851,715,1
2,136,819,792,1
2,137,565,885,1
2,138,206,800,1
2,139,105,852,1
2,140,388,211,1
2,141,900,895,1
2,142,319,798,1
2,143,310,907,1
2,144,129,695,1
2,145,239,440,1
2,146,805,729,1
2,147,246,361,1
2,148,521,678,1
2,149,549,443,0
2,150,648,853,1
2,151,379,72,1
2,152,154,12,1
2,153,449,300,1
2,154,870,821,1
2,155,75,123,1
2,156,274,224,1
2,157,124,431,1
2,158,796,368,1
2,159,236,224,1
2,160,88,298,1
2,161,52,212,1
2,162,51,893,0
2,163,9,920,1
2,164,72,873,1
2,165,874,575,1
2,166,281,286,1
2,167,925,603,1
2,168,680,323,1
2,169,388,85,1
2,170,236,925,0
2,171,122,251,0
2,172,136,760,1
2,173,814,558,1
2,174,69,306,0
2,175,55,637,1
2,176,916,814,1
2,177,155,284,1
2,178,497,887,1
2,179,914,848,0
2,180,127,364,1
2,181,167,552,1
2,182,527,821,1
2,183,60,374,1
2,184,607,169,1
2,185,520,247,0
2,186,268,190,1
2,187,64,383,0
2,188,716,245,1
2,189,867,265,1
2,190,630,399,1
2,191,448,789,1
2,192,422,697,1
2,193,503,358,1
2,194,206,1,1
2,195,352,140,1
2,196,502,496,1
2,197,526,340,1
2,198,151,657,1
2,199,544,195,1
2,200,72,636,1
2,201,373,200,1
2,202,450,197,1
2,203,694,793,1
2,204,304,588,0
2,205,729,108,1
2,206,758,535,1
2,207,700,335,1
2,208,909,521,1
2,209,423,108,1
2,210,398,716,1
2,211,619,544,1
2,212,574,461,1
2,213,26,299,1
2,214,452,524,1
2,215,206,512,1
2,216,404,669,0
2,217,270,293,1
2,218,890,931,1
2,219,386,582,0
2,220,3,734,1
2,221,31,871,1
2,222,403,622,1
2,223,220,825,1
2,224,419,490,1
2,225,322,836,1
2,226,891,740,1
2,227,481,571,1
2,228,740,458,1
2,229,844,229,1
2,230,239,928,0
2,231,450,168,1
2,232,740,468,1
2,233,101,791,1
2,234,837,844,1
2,235,756,261,1
2,236,691,99,1
2,237,270,143,1
2,238,267,488,1
2,239,429,1,1
2,240,162,622,1
2,241,742,162,1
2,242,473,371,1
2,243,765,212,1
2,244,268,226,1
2,245,911,155,1
2,246,169,46,1
2,247,865,745,1
2,248,209,572,0
2,249,500,73,1
2,250,866,370,0
2,251,146,226,1
2,252,723,80,1
2,253,167,889,1
2,254,437,157,1
2,255,41,679,1
2,256,245,755,1
2,257,607,474,1
2,258,608,345,1
2,259,161,135,1
2,260,12,931,1
2,261,686,180,1
2,262,775,244,1
2,263,841,300,1
2,264,704,492,1
2,265,180,98,1
2,266,831,842,1
2,267,911,799,1
2,268,853,700,1
2,269,507,570,1
2,270,830,248,1
2,271,92,706,1
2,272,693,352,1
2,273,604,494,1
2,274,559,878,1
2,275,163,692,1
2,276,587,627,1
2,277,297,651,1
2,278,453,371,1
2,279,21,550,1
2,280,216,46,1
2,281,191,258,1
2,282,668,707,1
2,283,228,897,1
2,284,110,143,1
2,285,867,329,1
2,286,255,84,1
2,287,460,503,1
2,288,88,100,1
2,289,577,757,1
2,290,727,620,1
2,291,694,366,1
2,292,336,843,1
2,293,233,258,1
2,294,524,149,1
2,295,626,350,1
2,296,702,357,1
2,297,170,646,1
2,298,263,140,1
2,299,932,9,1
2,300,15,707,1
2,301,598,432,1
2,302,18,281,1
2,303,572,564,1
2,304,167,381,0
2,305,424,592,1
2,306,924,600,1
2,307,393,629,1
2,308,531,611,1
2,309,120,891,1
2,310,23,392,1
2,311,150,157,1
2,312,467,888,1
2,313,422,441,1
2,314,131,497,1
2,315,318,228,1
2,316,426,738,1
2,317,134,49,1
2,318,772,823,1
2,319,712,425,1
2,320,206,807,1
2,321,926,152,1
2,322,347,825,1
2,323,737,570,1
2,324,454,872,1
2,325,585,641,1
2,326,543,788,0
2,327,650,387,1
2,328,439,635,1
2,329,103,779,1
2,330,749,849,1
2,331,259,525,1
2,332,857,712,1
2,333,295,498,1
2,334,932,441,0
2,335,292,383,0
2,336,12,530,1
2,337,116,715,1
2,338,362,152,1
2,339,16,626,1
2,340,384,523,0
2,341,103,928,0
2,342,442,334,1
2,343,367,648,1
2,344,216,581,1
2,345,175,572,1
2,346,448,163,1
2,347,490,698,1
2,348,882,204,1
2,349,510,376,0
2,350,28,547,1
2,351,401,394,1
2,352,687,305,1
2,353,678,136,1
2,354,502,82,1
2,355,212,376,1
2,356,187,16,1
2,357,554,170,1
2,358,153,480,1
2,359,777,681,1
2,360,379,572,1
2,361,285,461,1
2,362,61,257,1
2,363,869,339,1
2,364,710,114,1
2,365,693,618,1
2,366,676,85,1
2,367,312,743,0
2,368,387,595,1
2,369,225,26,1
2,370,186,770,1
2,371,678,519,0
2,372,128,893,1
2,373,146,167,1
2,374,700,283,1
2,375,642,504,1
2,376,79,457,1
2,377,66,706,1
2,378,363,920,0
2,379,162,522,1
2,380,402,686,1
2,381,714,825,1
2,382,718,441,1
2,383,297,324,1
2,384,753,812,1
2,385,262,896,1
2,386,684,355,1
2,387,598,927,0
2,388,668,738,0
2,389,160,9,1
2,390,699,313,1
2,391,380,834,1
2,392,268,212,1
2,393,548,167,1
2,394,915,570,1
2,395,185,686,1
2,396,173,539,1
2,397,812,747,1
2,398,904,301,1
2,399,357,928,0
2,400,829,97,1
2,401,690,451,1
2,402,25,542,1
2,403,138,246,1
2,404,572,726,1
2,405,13,788,1
2,406,322,271,1
2,407,749,595,1
2,408,81,502,1
2,409,44,128,1
2,410,763,623,1
2,411,441,476,1
2,412,160,333,1
2,413,872,245,1
2,414,429,492,1
2,415,224,81,1
2,416,929,511,0
2,417,776,3,1
2,418,280,46,1
2,419,200,81,1
2,420,709,523,1
2,421,649,572,1
2,422,227,512,1
2,423,890,256,1
2,424,264,90,1
2,425,495,169,1
2,426,386,479,0
2,427,411,22,1
2,428,625,548,1
2,429,624,673,1
2,430,547,630,1
2,431,328,541,1
2,432,334,167,1
2,433,302,7,1
2,434,134,539,1
2,435,177,135,1
2,436,576,673,1
2,437,310,382,0
2,438,179,437,1
2,439,687,222,1
2,440,794,433,1
2,441,582,876,1
2,442,216,11,1
2,443,283,558,0
2,444,277,200,1
2,445,764,161,1
2,446,481,664,1
2,447,766,531,1
2,448,9,799,1
2,449,205,738,1
2,450,612,604,1
2,451,355,925,1
2,452,112,196,1
2,453,281,173,1
2,454,476,401,1
2,455,461,681,1
2,456,857,825,1
2,457,511,504,1
2,458,821,217,1
2,459,252,511,1
2,460,545,265,1
2,461,381,682,0
2,462,263,616,1
2,463,57,541,1
2,464,799,260,1
2,465,875,355,1
2,466,769,152,1
2,467,256,646,1
2,468,910,392,1
2,469,572,782,1
2,470,270,427,1
2,471,118,836,1
2,472,815,900,1
2,473,776,640,1
2,474,130,280,1
2,475,530,380,1
2,476,850,367,1
2,477,930,0,0
2,478,271,60,1
2,479,230,38,1
2,480,653,471,1
2,481,329,817,1
2,482,456,253,1
2,483,509,879,1
2,484,364,465,1
2,485,722,575,1
2,486,626,777,1
2,487,476,602,1
2,488,822,899,1
2,489,818,212,1
2,490,171,384,0
2,491,769,530,1
2,492,666,269,1
2,493,881,897,0
2,494,598,553,1
2,495,698,365,1
2,496,859,854,1
2,497,534,272,1
2,498,865,853,1
2,499,736,581,1
2,500,594,757,1
3,1,165,744,1
3,2,884,206,1
3,3,929,594,0
3,4,208,507,0
3,5,351,279,1
3,6,8,841,1
3,7,763,513,0
3,8,876,59,1
3,9,576,507,1
3,10,416,262,1
3,11,247,437,1
3,12,494,365,1
3,13,305,509,1
3,14,71,815,1
3,15,733,631,1
3,16,360,632,1
3,17,305,162,1
3,18,733,162,1
3,19,556,440,1
3,20,394,327,1
3,21,622,244,1
3,22,409,552,1
3,23,576,739,1
3,24,106,25,1
3,25,665,291,1
3,26,670,792,1
3,27,927,168,0
3,28,833,759,1
3,29,149,563,1
3,30,521,720,1
3,31,52,353,0
3,32,908,261,0
3,33,226,135,1
3,34,790,531,1
3,35,215,833,1
3,36,853,773,0
3,37,117,841,1
3,38,861,102,1
3,39,663,233,1
3,40,391,855,1
3,41,653,606,1
3,42,851,373,1
3,43,306,508,1
3,44,485,842,1
3,45,109,259,1
3,46,400,608,1
3,47,441,136,1
3,48,117,47,0
3,49,406,22,1
3,50,618,883,0
3,51,542,375,0
3,52,643,404,1
3,53,642,131,1
3,54,93,791,1
3,55,308,882,1
3,56,641,719,1
3,57,651,333,1
3,58,255,46,1
3,59,794,788,1
3,60,128,665,1
3,61,89,793,1
3,62,723,542,0
3,63,187,411,1
3,64,789,334,1
3,65,300,101,1
3,66,246,610,1
3,67,447,112,1
3,68,112,459,1
3,69,201,764,1
3,70,194,208,1
3,71,485,463,1
3,72,533,500,1
3,73,463,80,1
3,74,275,492,1
3,75,442,87,1
3,76,859,470,1
3,77,732,606,1
3,78,589,774,1
3,79,183,665,1
3,80,609,587,1
3,81,202,237,1
3,82,617,640,1
3,83,588,637,1
3,84,154,711,1
3,85,766,93,0
3,86,31,380,1
3,87,691,272,1
3,88,790,631,1
3,89,639,928,0
3,90,629,851,1
3,91,133,712,1
3,92,898,171,1
3,93,234,426,1
3,94,634,657,1
3,95,369,397,1
3,96,91,168,1
3,97,94,495,1
3,98,777,49,1
3,99,561,454,1
3,100,178,801,1
3,101,182,404,1
3,102,905,508,1
3,103,111,496,1
3,104,169,871,1
3,105,491,750,1
3,106,51,12,1
3,107,439,305,0
3,108,555,474,1
3,109,277,139,1
3,110,368,490,0
3,111,584,610,1
3,112,682,392,1
3,113,722,781,1
3,114,779,146,1
3,115,831,131,1
3,116,470,90,1
3,117,97,205,0
3,118,882,138,1
3,119,269,16,1
3,120,906,394,1
3,121,203,761,1
3,122,160,335,1
3,123,222,82,1
3,124,175,263,1
3,125,871,393,1
3,126,15,342,1
3,127,840,71,1
3,128,240,1,1
3,129,103,19,1
3,130,80,158,1
3,131,465,389,1
3,132,344,545,1
3,133,361,359,1
3,134,915,25,1
3,135,851,715,1
3,136,819,792,1
3,137,565,885,1
3,138,206,800,1
3,139,105,852,1
3,140,388,211,1
3,141,900,895,1
3,142,319,798,1
3,143,310,907,1
3,144,129,695,1
3,145,239,440,1
3,146,805,729,1
3,147,246,361,1
3,148,521,678,1
3,149,549,443,0
3,150,648,853,1
3,151,379,72,1
3,152,154,12,1
3,153,449,300,1
3,154,870,821,1
3,155,75,123,1
3,156,274,224,1
3,157,124,431,1
3,158,796,368,1
3,159,236,224,1
3,160,88,298,1
3,161,52,212,1
3,162,51,893,0
3,163,9,920,1
3,164,72,873,1
3,165,874,575,1
3,166,281,286,1
3,167,925,603,1
3,168,680,323,1
3,169,388,85,1
3,170,236,925,1
3,171,122,251,0
3,172,136,760,1
3,173,814,558,1
3,174,69,306,0
3,175,55,637,1
3,176,916,814,1
3,177,155,284,1
3,178,497,887,1
3,179,914,848,1
3,180,127,364,1
3,181,167,552,1
3,182,527,821,1
3,183,60,374,1
3,184,607,169,1
3,185,520,247,0
3,186,268,190,1
3,187,64,383,0
3,188,716,245,1
3,189,867,265,1
3,190,630,399,1
3,191,448,789,1
3,192,422,697,1
3,193,503,358,1
3,194,206,1,1
3,195,352,140,1
3,196,502,496,1
3,197,526,340,1
3,198,151,657,1
3,199,544,195,1
3,200,72,636,1
3,201,373,200,1
3,202,450,197,0
3,203,694,793,1
3,204,304,588,0
3,205,729,108,1
3,206,758,535,1
3,207,700,335,0
3,208,909,521,1
3,209,423,108,0
3,210,398,716,1
3,211,619,544,1
3,212,574,461,1
3,213,26,299,1
3,214,452,524,1
3,215,206,512,0
3,216,404,669,0
3,217,270,293,1
3,218,890,931,1
3,219,386,582,0
3,220,3,734,1
3,221,31,871,1
3,222,403,622,1
3,223,220,825,0
3,224,419,490,1
3,225,322,836,1
3,226,891,740,1
3,227,481,571,1
3,228,740,458,1
3,229,844,229,1
3,230,239,928,0
3,231,450,168,1
3,232,740,468,1
3,233,101,791,1
3,234,837,844,1
3,235,756,261,1
3,236,691,99,1
3,237,270,143,1
3,238,267,488,1
3,239,429,1,1
3,240,162,622,1
3,241,742,162,1
3,242,473,371,1
3,243,765,212,1
3,244,268,226,1
3,245,911,155,1
3,246,169,46,1
3,247,865,745,1
3,248,209,572,0
3,249,500,73,1
3,250,866,370,1
3,251,146,226,1
3,252,723,80,1
3,253,167,889,0
3,254,437,157,1
3,255,41,679,1
3,256,245,755,1
3,257,607,474,1
3,258,608,345,1
3,259,161,135,1
3,260,12,931,1
3,261,686,180,1
3,262,775,244,1
3,263,841,300,1
3,264,704,492,1
3,265,180,98,1
3,266,831,842,1
3,267,911,799,1
3,268,853,700,1
3,269,507,570,1
3,270,830,248,1
3,271,92,706,1
3,272,693,352,1
3,273,604,494,1
3,274,559,878,1
3,275,163,692,1
3,276,587,627,1
3,277,297,651,1
3,278,453,371,1
3,279,21,550,1
3,280,216,46,1
3,281,191,258,1
3,282,668,707,0
3,283,228,897,1
3,284,110,143,1
3,285,867,329,1
3,286,255,84,1
3,287,460,503,1
3,288,88,100,1
3,289,577,757,0
3,290,727,620,1
3,291,694,366,1
3,292,336,843,1
3,293,233,258,1
3,294,524,149,1
3,295,626,350,1
3,296,702,357,1
3,297,170,646,1
3,298,263,140,1
3,299,932,9,1
3,300,15,707,1
3,301,598,432,1
3,302,18,281,1
3,303,572,564,1
3,304,167,381,0
3,305,424,592,1
3,306,924,600,1
3,307,393,629,1
3,308,531,611,1
3,309,120,891,1
3,310,23,392,1
3,311,150,157,1
3,312,467,888,1
3,313,422,441,1
3,314,131,497,1
3,315,318,228,1
3,316,426,738,1
3,317,134,49,1
3,318,772,823,1
3,319,712,425,1
3,320,206,807,1
3,321,926,152,0
3,322,347,825,1
3,323,737,570,1
3,324,454,872,1
3,325,585,641,1
3,326,543,788,0
3,327,650,387,1
3,328,439,635,1
3,329,103,779,1
3,330,749,849,1
3,331,259,525,1
3,332,857,712,1
3,333,295,498,1
3,334,932,441,1
3,335,292,383,0
3,336,12,530,1
3,337,116,715,1
3,338,362,152,1
3,339,16,626,1
3,340,384,523,1
3,341,103,928,0
3,342,442,334,1
3,343,367,648,1
3,344,216,581,0
3,345,175,572,1
3,346,448,163,1
3,347,490,698,1
3,348,882,204,1
3,349,510,376,0
3,350,28,547,1
3,351,401,394,1
3,352,687,305,1
3,353,678,136,1
3,354,502,82,1
3,355,212,376,1
3,356,187,16,1
3,357,554,170,1
3,358,153,480,1
3,359,777,681,1
3,360,379,572,1
3,361,285,461,1
3,362,61,257,1
3,363,869,339,1
3,364,710,114,1
3,365,693,618,1
3,366,676,85,1
3,367,312,743,0
3,368,387,595,1
3,369,225,26,1
3,370,186,770,1
3,371,678,519,0
3,372,128,893,1
3,373,146,167,1
3,374,700,283,1
3,375,642,504,1
3,376,79,457,1
3,377,66,706,1
3,378,363,920,0
3,379,162,522,1
3,380,402,686,1
3,381,714,825,1
3,382,718,441,1
3,383,297,324,1
3,384,753,812,1
3,385,262,896,1
3,386,684,355,1
3,387,598,927,0
3,388,668,738,0
3,389,160,9,1
3,390,699,313,1
3,391,380,834,1
3,392,268,212,1
3,393,548,167,1
3,394,915,570,1
3,395,185,686,1
3,396,173,539,1
